"St","Re","Fr","R_moment_1","R_moment_2","R_moment_3","R_moment_4"
1.5,"398","0.052",0.00038321,0.0059338,0.11156,2.1004
0.1,"398","0.052",0.00027479,0.0032549,0.058006,1.0344
0.05,"224","0.052",0.0017374,0.0016633,0.020228,0.36438
0.8,"90","Inf",0.091074,0.61825,7.4973,97.048
0.8,"224","Inf",0.0029809,0.04458,0.83764,15.759
1.5,"224","0.3",0.0034105,0.054101,1.0222,19.34
0.3,"224","0.3",0.0025063,0.035881,0.68596,13.132
0.7,"90","0.3",0.094711,0.69751,9.1793,131.87
0.4,"224","0.3",0.0026207,0.039502,0.76851,14.966
0.1,"224","0.3",0.0022153,0.024475,0.42167,7.2842
2,"398","Inf",0.00053647,0.010022,0.21023,4.4109
0.5,"398","0.052",0.00030716,0.0043494,0.080143,1.477
0.7,"90","Inf",0.092176,0.56482,6.7191,88.723
0.2,"398","Inf",0.00033521,0.0054505,0.11408,2.3884
0.7,"90","0.052",0.13173,736.94,5870000,4.67e+10
0.1,"90","0.052",0.10464,160.15,699000,3.07e+09
0.4,"90","0.3",0.080957,0.39996,4.3303,53.618
3,"90","0.3",0.16433,2.3317,44.516,887.79
